KLLGSVVVVT:[('LLGVIDVTL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('KLMGVVPVS', 0.631578947368421), ('KLGSDIQVHV', 0.6)]
ILFGHSYIPT:[('ILFLGSPCV', 0.631578947368421), ('ILNEFSYTA', 0.631578947368421), ('ILHSQEYKI', 0.631578947368421), ('PLFAGYIET', 0.631578947368421), ('ILLGDHIHTA', 0.6)]
KLLGDYIPAT:[('LLGDPAKRL', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLGDRLYAV', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('KLLGLIEDT', 0.631578947368421)]
NLEG-YIMAT:[('ALEGKILAV', 0.5263157894736842), ('LQSEKGYAV', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842), ('GLGPYVSIA', 0.5263157894736842)]
KLLEELEPAT:[('KLFEEENAT', 0.7368421052631579), ('GLLEELVTV', 0.631578947368421), ('KLWTLVEET', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('GLLEREEAV', 0.631578947368421)]
KLLPSVVVVT:[('KLLSYSVNV', 0.631578947368421), ('SLLPSVHTI', 0.631578947368421), ('VLPSVVPLV', 0.631578947368421), ('SLPSVEVDV', 0.631578947368421), ('LSALPSPVV', 0.631578947368421)]
NLEGHSSVVT:[('FLESDSVSV', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('NLESSIWNV', 0.631578947368421), ('NLSEGDSGV', 0.631578947368421), ('LLIEHPSMSV', 0.6)]
NLFGSYIPAT:[('NLLESIDPT', 0.631578947368421), ('PLFAGYIET', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('NLFVSVYLI', 0.631578947368421), ('LLFSGSPAV', 0.631578947368421)]
NLL-NISPAT:[('ILLNSPTAI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('NLLSPQAAL', 0.631578947368421), ('NLLESIDPTL', 0.6)]
NLFD-ELLAT:[('ILFEILAKT', 0.631578947368421), ('GLLDELLQT', 0.631578947368421), ('NLTFQDLHL', 0.631578947368421), ('YLFDLKAFFT', 0.6), ('ENLFEAQQLL', 0.6)]
ILFG-ELLAT:[('ILFEILAKT', 0.7368421052631579), ('FIFGSLATA', 0.631578947368421), ('RILPPGLLA', 0.631578947368421), ('TILERLLEA', 0.631578947368421), ('ILAELLSAV', 0.631578947368421)]
KLLEEISVAT:[('KLLQEEVTKV', 0.7), ('KLLSEKEVHT', 0.7), ('KLMEEISTSA', 0.7), ('LLQEEVTKV', 0.631578947368421), ('KLFEEENAT', 0.631578947368421)]
KLLDYMVVVT:[('KLLVNDMVV', 0.7368421052631579), ('KLLSYSVNV', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421), ('KLVQLYAVV', 0.631578947368421), ('KLMGVVPVS', 0.631578947368421)]
NLEGHYVVAT:[('YLEGYVANL', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421), ('VLERDGHYAV', 0.6), ('NLLGVIDVTL', 0.6)]
NLFGSYVPAT:[('NLFGSGWNV', 0.631578947368421), ('LLFSGSPAV', 0.631578947368421), ('FLFIVGSYA', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('ALAEGSTYVP', 0.6)]
KLLEEMPVVT:[('KLLQEEVTKV', 0.7), ('KLLSEKEVHT', 0.7), ('LLQEEVTKV', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('KLWTLVEET', 0.631578947368421)]
NLLPHHSVAT:[('NLLHFLSEV', 0.631578947368421), ('SLLPSVHTI', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('FLAPLPHEVT', 0.6)]
KLLNYSVVVT:[('KLLSYSVNV', 0.7368421052631579), ('KLLVNDMVV', 0.631578947368421), ('KLVQLYAVV', 0.631578947368421), ('VLTDNPSVVV', 0.6), ('LLSVEDMNVV', 0.6)]
NLEGHHSVAT:[('FLGEGHHRV', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421), ('NLSEGDSGV', 0.631578947368421), ('FLGGHSVANL', 0.6), ('FNLSEGDSGV', 0.6)]
ILDGHYIMAT:[('ILDGFPMTL', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDHRLHMA', 0.631578947368421), ('ILIDRDGHI', 0.631578947368421)]
ILDGHYIVAT:[('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILYPAIVGT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('ILVDADGHV', 0.631578947368421)]
NLEDSSVVVT:[('QLWEDSVLT', 0.631578947368421), ('NLPEDYSSL', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('FLEDSLVKV', 0.631578947368421), ('NMSLDTSSV', 0.631578947368421)]
QLF-ELLPAT:[('ILFEILAKT', 0.631578947368421), ('QLFPHFTELL', 0.6), ('AVQLSELLTL', 0.6), ('ELFPEGLRPA', 0.6), ('QLWEDSVLT', 0.5263157894736842)]
NLL-NLLPAT:[('NLYNLPLKT', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('LLYLSLPET', 0.631578947368421), ('NLYNLPLKTL', 0.6), ('NLLKDLNLSL', 0.6)]
KLL-NIMAAT:[('KLLEMRAKA', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421), ('KLLRIIAEA', 0.631578947368421), ('SIMAPAPTV', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842)]
KLLEEEMPAT:[('KLFEEENAT', 0.7368421052631579), ('KLWTLVEET', 0.631578947368421), ('WLLEEEALV', 0.631578947368421), ('GLLEREEAV', 0.631578947368421), ('KLGEEFDET', 0.631578947368421)]
KLL-EIMAAT:[('KLLEMRAKA', 0.7368421052631579), ('ALLEKIAAS', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('ALLEIPAAKA', 0.6)]
NLFDNYSVAT:[('NLIFDSEWV', 0.631578947368421), ('GLFDENSST', 0.631578947368421), ('GLDNVATYA', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('NLFMKLDSV', 0.631578947368421)]
KLLGHYYVAT:[('FLLGLDHVA', 0.631578947368421), ('LLWPGHEYA', 0.631578947368421), ('ALYLGYYWA', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
NLFAH-YIAT:[('PLFAGYIET', 0.631578947368421), ('NLVAIPSYI', 0.5263157894736842), ('NLAYDIVQL', 0.5263157894736842), ('ILFADIDTS', 0.5263157894736842), ('FLLAFEHYI', 0.5263157894736842)]
NLFGSVVVAT:[('NVVGVVVTL', 0.631578947368421), ('NLFGSGWNV', 0.631578947368421), ('NLLGVIDVTL', 0.6), ('ILGESVTLP', 0.5263157894736842), ('LLSGSAVAL', 0.5263157894736842)]
ILPGH-ILPT:[('ILLGDHIHTA', 0.6), ('ILLGDHIHTA', 0.6), ('ILGESVTLP', 0.5263157894736842), ('ILILYLLTI', 0.5263157894736842), ('RILLGEHRL', 0.5263157894736842)]
NLFGDNILAT:[('NLYLGIVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('ALYGFDIPLT', 0.6)]
ILFDNEIPAT:[('ILFEILAKT', 0.7368421052631579), ('ILYSFIPAL', 0.631578947368421), ('ILFADIDTS', 0.631578947368421), ('SIFDIATEL', 0.631578947368421), ('HLFDNGATV', 0.631578947368421)]
ILDGH-YIAT:[('ILIDRDGHI', 0.631578947368421), ('VLERDGHYAV', 0.6), ('ILLGDHIHTA', 0.6), ('ILLGDHIHTA', 0.6), ('ILDGFPMTL', 0.5263157894736842)]
KLL-EIPART:[('NLLESIDPT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('ALLEIPAAKA', 0.6), ('NLLESIDPTL', 0.6), ('KLFEEENAT', 0.5263157894736842)]
ILFKELLPAT:[('TILERLLEA', 0.631578947368421), ('LFSKESPLL', 0.631578947368421), ('RLKELLTML', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('ILFSLPPAL', 0.631578947368421)]
NLEGH-ILAT:[('ALEGKILAV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('NLAEAITLA', 0.631578947368421), ('ALEGKILAV', 0.631578947368421)]
KLLEELPPAT:[('KLFEEENAT', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('KLWTLVEET', 0.631578947368421), ('KQLEGLPPG', 0.631578947368421), ('LLLPAHPGA', 0.631578947368421)]
NLEGHHSVVT:[('FLGEGHHRV', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('NLSEGDSGV', 0.631578947368421), ('NLLGVIDVTL', 0.6), ('RLADESGHVV', 0.6)]
ILF-ELEPAT:[('ILFEILAKT', 0.7368421052631579), ('KLFEEENAT', 0.631578947368421), ('FILEKLEEA', 0.631578947368421), ('TILERLLEA', 0.631578947368421), ('ILFSLPPAL', 0.631578947368421)]
ILDGNYIPAT:[('ILDGFPMTL', 0.631578947368421), ('ILYPAIVGT', 0.631578947368421), ('ILYSFIPAL', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('FLDGYSPGA', 0.631578947368421)]
KLLG-YLPAT:[('KLLGSYSDL', 0.631578947368421), ('LLYLSLPET', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('KLLGLIEDT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
NLLDSYVVAT:[('KLLSYSVNV', 0.631578947368421), ('NLDLSQYVI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421)]
NLEGH-ILPT:[('NLLESIDPT', 0.631578947368421), ('NLLESIDPTL', 0.6), ('ALEGKILAV', 0.5263157894736842), ('TLDELPTML', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842)]
KLLDDNIMAT:[('KLDDDGLIA', 0.631578947368421), ('RLLDNMAEF', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421), ('KLMLDLNKA', 0.631578947368421)]
ILFDNIIPAT:[('ILYSFIPAL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILFADIDTS', 0.631578947368421), ('SIFDIATEL', 0.631578947368421), ('HLFDNGATV', 0.631578947368421)]
NLEGHVVVAT:[('NVVGVVVTL', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421), ('NLLGVIDVTL', 0.6), ('RLADESGHVV', 0.6)]
KLLD-EIMAT:[('KLLEMRAKA', 0.631578947368421), ('KLQDEIEEA', 0.631578947368421), ('KLFDISMAIS', 0.6), ('KLQDEIEEAL', 0.6), ('KLFEEENAT', 0.5263157894736842)]
KLLDYMPAVT:[('LLSDMKADV', 0.631578947368421), ('ILYPAIVGT', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('LLGDRLYAV', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421)]
NLE-ELLPAT:[('SLEELLLDA', 0.631578947368421), ('SLEERLATL', 0.631578947368421), ('RLEELPAEL', 0.631578947368421), ('NLDEEQYKLL', 0.6), ('CLEAPLPAV', 0.5263157894736842)]
NLFGH-YIAT:[('PLFAGYIET', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('LLWPGHEYA', 0.5263157894736842), ('GLGPYVSIA', 0.5263157894736842), ('LLGDHIHTA', 0.5263157894736842)]
NLEDNYVPAT:[('NLLESIDPT', 0.631578947368421), ('NQLENVTTM', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('GLDNVATYA', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421)]
NL--ELMAAT:[('SLEDLLEMT', 0.5263157894736842), ('VLNDLEAEA', 0.5263157894736842), ('FLEDMEAYA', 0.5263157894736842), ('TLTERMIAA', 0.5263157894736842), ('GLFEELWAA', 0.5263157894736842)]
KLL-EEIPAT:[('KLFEEENAT', 0.631578947368421), ('KLWTLVEET', 0.631578947368421), ('KLQDLIEEI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('KLKGLEELI', 0.631578947368421)]
KLL-EISAAT:[('KLLERIGYS', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421), ('KLLEMRAKA', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('KLAEASASA', 0.631578947368421)]
NLLPHHVVVT:[('NLLPKLHVV', 0.7368421052631579), ('LLPHILVYV', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('GLLHVFVRV', 0.631578947368421), ('NLLYPVPLV', 0.631578947368421)]
NLLD-ELMAT:[('NLLDHLTRM', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('GLLDELLQT', 0.631578947368421), ('RNLLDHLTRM', 0.6), ('LLYDELDEV', 0.5263157894736842)]
NLEDNIMPAT:[('NLLESIDPT', 0.631578947368421), ('NLLESIDPTL', 0.6), ('SIMAPAPTV', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842)]
ILGG-NEMAT:[('LVDDGGWNT', 0.5263157894736842), ('ILDGFPMTL', 0.5263157894736842), ('ILGESVTLP', 0.5263157894736842), ('IVLGGVAGL', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842)]
NLF-EIPPVT:[('NLLESIDPT', 0.631578947368421), ('RQFNLIPPV', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('DLFDEIVTA', 0.631578947368421), ('GLAFEIPPHM', 0.6)]
NLFAHVVVVT:[('NVVGVVVTL', 0.631578947368421), ('NLDNAFAHV', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('SNLDNAFAHV', 0.6), ('NFAPVINHV', 0.5263157894736842)]
ILFGH-YIAT:[('ILFEILAKT', 0.631578947368421), ('PLFAGYIET', 0.631578947368421), ('ILLGDHIHTA', 0.6), ('ILLGDHIHTA', 0.6), ('YIGLHLFHI', 0.5263157894736842)]
NLMAT-YIPT:[('NLIMIIPPM', 0.5263157894736842), ('HLLSMAPTA', 0.5263157894736842), ('NLVAIPSYI', 0.5263157894736842), ('ELMIHAPTV', 0.5263157894736842), ('ALMYHTITL', 0.5263157894736842)]
ILDGHYYMAT:[('ILDGFPMTL', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDHRLHMA', 0.631578947368421), ('ILSGYYWQT', 0.631578947368421)]
NLFGHYMPAT:[('KLFGMDPMA', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('NLYNLPLKT', 0.5263157894736842), ('ILYPAIVGT', 0.5263157894736842), ('LLWPGHEYA', 0.5263157894736842)]
KLLDDSYVAT:[('KLLSYSVNV', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421)]
NLEDNIPAAT:[('NLLESIDPT', 0.631578947368421), ('NLDNAFAHV', 0.631578947368421), ('ALLEIPAAKA', 0.6), ('NLLESIDPTL', 0.6), ('SNLDNAFAHV', 0.6)]
ILDG-EIMAT:[('ILDGFPMTL', 0.631578947368421), ('ILDIAGFEI', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421)]
KLLEDSVVVT:[('QLWEDSVLT', 0.631578947368421), ('KLVETDFST', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('KLHEADIVV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421)]
NLFDSYVVAT:[('NLDLSQYVI', 0.631578947368421), ('ILFRDVVQA', 0.631578947368421), ('NLIFDSEWV', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('FFSDSFVVA', 0.631578947368421)]
ILPAT-ELPT:[('LTSPTLPTV', 0.631578947368421), ('ILATEGDMEL', 0.6), ('RLIDLPGTEL', 0.6), ('SIMAPAPTV', 0.5263157894736842), ('ILDGFPMTL', 0.5263157894736842)]
NLFDNYVPAT:[('NLFNRYPAL', 0.7368421052631579), ('ALFDTVPRA', 0.631578947368421), ('GLDNVATYA', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('SALFDTVPRA', 0.6)]
NLFGHNILAT:[('NLYLGIVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('NLYGNIIDNL', 0.6), ('KNLFETPILA', 0.6)]
NLFDYSVVVT:[('NLIFDSEWV', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('NLFMKLDSV', 0.631578947368421), ('FSFDYAVYVT', 0.6), ('QLWEDSVLT', 0.5263157894736842)]
ILFGSYMPAT:[('ILFSCMTPL', 0.631578947368421), ('ILFLGSPCV', 0.631578947368421), ('ILYPAIVGT', 0.631578947368421), ('ILNEFSYTA', 0.631578947368421), ('FIFGSLATA', 0.631578947368421)]
NLEAHHYMAT:[('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('VLNDLEAEA', 0.5263157894736842), ('FLEDMEAYA', 0.5263157894736842), ('NLTEADYDL', 0.5263157894736842)]
NLLGSSSVVT:[('NLLGVIDVTL', 0.7), ('LLGVIDVTL', 0.631578947368421), ('ALLTGTSSV', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
KLLGDYYMAT:[('LLGDRLYAV', 0.631578947368421), ('ALYLGYYWA', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('KLLGLIEDT', 0.631578947368421), ('KLQPGDMAA', 0.631578947368421)]
ILF-EELPAT:[('ILFEILAKT', 0.7368421052631579), ('KLFEEENAT', 0.631578947368421), ('GLFEELWAA', 0.631578947368421), ('SLEERLATL', 0.631578947368421), ('RLEELPAEL', 0.631578947368421)]
NLEDNISVAT:[('NLAENISRV', 0.7368421052631579), ('RNLAENISRV', 0.7), ('QLWEDSVLT', 0.631578947368421), ('ILNEVDISV', 0.631578947368421), ('NQLENVTTM', 0.631578947368421)]
NLL-ELEPAT:[('FLLENTLPA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('RLLRELQEA', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('HLLEEATLV', 0.631578947368421)]
ILPGHNILAT:[('ILPVNLKAV', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILGNTTIIL', 0.631578947368421), ('RILPPGLLA', 0.631578947368421), ('ILSPGISDA', 0.631578947368421)]
ILDGDNELPT:[('ILDDLLPLT', 0.7368421052631579), ('FILDGFDEL', 0.7368421052631579), ('ILDDLLPLTI', 0.7), ('ILGESVTLP', 0.631578947368421), ('TLDELPTML', 0.631578947368421)]
KLLPAHVVVT:[('LLPHILVYV', 0.631578947368421), ('KLVQLYAVV', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421), ('QLLPGAVCV', 0.631578947368421), ('KLQARVVEV', 0.631578947368421)]
KLLPHVVVAT:[('LLPHILVYV', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('GLLHVFVRV', 0.631578947368421), ('ALPHVVPTL', 0.631578947368421)]
KLLDNIVAVT:[('ALDAQNIVAV', 0.7), ('HLLNAVTDA', 0.631578947368421), ('KLDIKVETV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('KLHEADIVV', 0.631578947368421)]
KL-EELPAAT:[('KLFEEENAT', 0.631578947368421), ('GLFEELWAA', 0.631578947368421), ('KLENGLAAL', 0.631578947368421), ('SLEERLATL', 0.631578947368421), ('RLEELPAEL', 0.631578947368421)]
KLLLESVVVT:[('KLFLLADEV', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('KLLGLIEDT', 0.631578947368421), ('LLLEQNVDV', 0.631578947368421), ('LLDELESSV', 0.631578947368421)]
NLFGSYIVAT:[('NLYLGIVLA', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('PLFAGYIET', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('SLFHSIVAL', 0.631578947368421)]
NLL-EIPPAT:[('NLLESIDPT', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('LLESIDPTL', 0.631578947368421), ('ALLEIPAAKA', 0.6), ('NLYNLPLKT', 0.5263157894736842)]
NLFGH-ILPT:[('NLYNLPLKT', 0.5263157894736842), ('NLVKHLTSA', 0.5263157894736842), ('LFDGDAHLL', 0.5263157894736842), ('LLGDHIHTA', 0.5263157894736842), ('KLFRLPITM', 0.5263157894736842)]
ILFGSYSVAT:[('KILCGSYSV', 0.7368421052631579), ('ILGESVTLP', 0.631578947368421), ('ILFLGSPCV', 0.631578947368421), ('AIYTLGYSV', 0.631578947368421), ('ILFTPCSYV', 0.631578947368421)]
NLED-EIPAT:[('NLLESIDPT', 0.631578947368421), ('NLLESIDPTL', 0.6), ('FLEEFITPI', 0.5263157894736842), ('NLASVEWEI', 0.5263157894736842), ('LLEDEQPGL', 0.5263157894736842)]
KLLDNYVVRT:[('LLDGGNKVV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421), ('KLVQLYAVV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
NLFGHVVVVT:[('NVVGVVVTL', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('SLQFDGIHVV', 0.6), ('NLLGVIDVTL', 0.6), ('HLGHEEVVTL', 0.6)]
NLEDNISPAT:[('NLLESIDPT', 0.631578947368421), ('NLAENISRV', 0.631578947368421), ('RNLAENISRV', 0.6), ('NLLESIDPTL', 0.6), ('QLWEDSVLT', 0.5263157894736842)]
KLLENISVAT:[('KLGENSATNV', 0.7), ('LLAEFNSAM', 0.631578947368421), ('KLFEEENAT', 0.631578947368421), ('KLWENSLHV', 0.631578947368421), ('KLLERIGYS', 0.631578947368421)]
ILFG-EIPAT:[('ILFEILAKT', 0.7368421052631579), ('ILYSFIPAL', 0.631578947368421), ('FMQGEIATI', 0.631578947368421), ('CLFGGQEPA', 0.631578947368421), ('RCLFGGQEPA', 0.6)]
KLLNYSSVVT:[('KLLSYSVNV', 0.7368421052631579), ('KLLVNDMVV', 0.631578947368421), ('KLVQLYAVV', 0.631578947368421), ('LLYSRDHSV', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421)]
ILFGNYMPAT:[('ILYPAIVGT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('LLFSGNYEA', 0.631578947368421), ('KLFGMDPMA', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421)]
NLE-NEIPAT:[('NLLESIDPT', 0.631578947368421), ('NLLESIDPTL', 0.6), ('FLEEFITPI', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('NLASVEWEI', 0.5263157894736842)]
KLLENIVPAT:[('KLFEEENAT', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('KLKEIVTNF', 0.631578947368421)]
KLLGHNYMAT:[('LLWPGHEYA', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('LLFSGNYEA', 0.631578947368421), ('LLMGSAHMTV', 0.6), ('KLLHEYAMHL', 0.6)]
KLLPGSSVVT:[('KLLSYSVNV', 0.7368421052631579), ('LLGVIDVTL', 0.631578947368421), ('ALLTGTSSV', 0.631578947368421), ('KLLGSYSDL', 0.631578947368421), ('SLLPSVHTI', 0.631578947368421)]
KLLDNYIVAT:[('KLDIKVETV', 0.631578947368421), ('KLNYDIHTL', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
KLLENSSVVT:[('KLLSYSVNV', 0.7368421052631579), ('KLWENSLHV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('LLENLVFFV', 0.631578947368421)]
KLLDHSYVAT:[('FLLGLDHVA', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLYSRDHSV', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421), ('LLDADIHSA', 0.631578947368421)]
NLFDNISAVT:[('NLDGIIAEV', 0.631578947368421), ('NLDNAFAHV', 0.631578947368421), ('ILEFISLAV', 0.631578947368421), ('GLPDNISSV', 0.631578947368421), ('NLIFDSEWV', 0.631578947368421)]
NLEGHSSVAT:[('NLESSIWNV', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421), ('NLSEGDSGV', 0.631578947368421), ('FLGGHSVANL', 0.6), ('LLIEHPSMSV', 0.6)]
NLE-ELPAAT:[('GLFEELWAA', 0.631578947368421), ('SLEERLATL', 0.631578947368421), ('RLEELPAEL', 0.631578947368421), ('GLFEELWAA', 0.631578947368421), ('NLLSPQAAL', 0.631578947368421)]
ILGKKLLPAT:[('RILPPGLLA', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('ILDDLLPLTI', 0.6), ('ILPPGLLAYL', 0.6), ('ILKEWTSKL', 0.5263157894736842)]
ILDAHSYVAT:[('ILDEAYVMA', 0.7368421052631579), ('ILDEAYVMA', 0.7368421052631579), ('ILVDSLYSV', 0.631578947368421), ('IVLDSYMRV', 0.631578947368421), ('ILVDADGHV', 0.631578947368421)]
KLLEEISAVT:[('KLLQEEVTKV', 0.7), ('KLLSEKEVHT', 0.7), ('KLMEEISTSA', 0.7), ('LLQEEVTKV', 0.631578947368421), ('KLFEEENAT', 0.631578947368421)]
NLLGH-ILPT:[('LLGDHIHTA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('NLLDHLTRM', 0.631578947368421), ('NLLSVGHQL', 0.631578947368421)]
KLLEEEPVVT:[('KLLQEEVTKV', 0.7), ('KLLSEKEVHT', 0.7), ('LLQEEVTKV', 0.631578947368421), ('KLFEEENAT', 0.631578947368421), ('GLLEELVTV', 0.631578947368421)]
KLLPHHSMAT:[('HLLSMAPTA', 0.631578947368421), ('HLLSPWAHSA', 0.6), ('GLSHHSAWL', 0.5263157894736842), ('FLLSVMAFV', 0.5263157894736842), ('KLLTQVHDM', 0.5263157894736842)]
ILPG-YIPAT:[('ILYPAIVGT', 0.631578947368421), ('ILYSFIPAL', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('ILSPGISDA', 0.631578947368421), ('KILPGGYAV', 0.631578947368421)]
ILDGDYIMAT:[('ILDGFPMTL', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDGPVDAI', 0.631578947368421), ('CILDGFPMTL', 0.6)]
NLF-EEMPAT:[('KLFEEENAT', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('KNLFETPILA', 0.6), ('FMEVEMAEV', 0.5263157894736842), ('SLEDLLEMT', 0.5263157894736842)]
ILGG-ILPAT:[('YLGGIPIAI', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('SISGGGLPA', 0.631578947368421), ('ILVEGGEIEL', 0.6), ('RLIDLGVGLA', 0.6)]
NLLDNYSPAT:[('ILLNSPTAI', 0.631578947368421), ('LLYLSLPET', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('FLDGYSPGA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
