LLEFSHYIAT:[('LLAEFNSAM', 0.631578947368421), ('ILNEFSYTA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('FLLAFEHYI', 0.631578947368421)]
LLQYGSIVAT:[('LLIYSITVA', 0.7368421052631579), ('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('FLLQVLYGA', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421)]
LLENKIIVRT:[('LLENGIIHHV', 0.7), ('ALLESNTII', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('LLMKENVKI', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLQKIVMVRT:[('ILGKVMVTA', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421), ('LLALKVMRL', 0.631578947368421), ('ILLQKICPRL', 0.6), ('LLYQPEVVRL', 0.6)]
LLEKNIYVAT:[('LLEKVAATL', 0.7368421052631579), ('ALLEKIAAS', 0.631578947368421), ('QLQEKIYAV', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421)]
LLKDGFIVAT:[('FLLKTDGSFI', 0.7), ('GLLKDVLLA', 0.631578947368421), ('LLYGKPDGA', 0.631578947368421), ('LLGKDFLNV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLQKDSVPRT:[('DLIQDKDSV', 0.631578947368421), ('LQGDKVPRL', 0.631578947368421), ('LLQDRLVSV', 0.631578947368421), ('MLKDEVRTL', 0.631578947368421), ('VLEKDSVTL', 0.631578947368421)]
LLQNSFHVAT:[('ELLQNSHRV', 0.7368421052631579), ('HLLNTHLVA', 0.631578947368421), ('LLSWLPFHV', 0.631578947368421), ('YLNRSVATL', 0.631578947368421), ('LLGRNSFEV', 0.631578947368421)]
LLQDSYIVTT:[('LLQDESSYI', 0.7368421052631579), ('RQDSYISLV', 0.631578947368421), ('LLQDRLVSV', 0.631578947368421), ('LLLDASTTS', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421)]
LLQGGIMPAT:[('YLGGIPIAI', 0.631578947368421), ('LLLGWGPYA', 0.631578947368421), ('LLQGREVGI', 0.631578947368421), ('QLLGVGPTYL', 0.6), ('LLMSGGPAPL', 0.6)]
LLEGKIFVRT:[('LLFEGEKITI', 0.7), ('ALEGKILAV', 0.631578947368421), ('LLEGTFNQV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421)]
LLEKDIYVAT:[('LLEKVAATL', 0.7368421052631579), ('QLLEDYVEA', 0.7368421052631579), ('GLLKDVLLA', 0.631578947368421), ('SLQEKDIFV', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421)]
LLEGSIIIAT:[('LLEDGSLKI', 0.631578947368421), ('ILILSIIFI', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('GLEGFSVII', 0.631578947368421)]
LLQDQIIVPT:[('LIALIQDQV', 0.631578947368421), ('SLQPQITPT', 0.631578947368421), ('LLDQVQTFL', 0.631578947368421), ('LLYDQPVTS', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421)]
LLQDGIIPAT:[('LNLDGIIAEV', 0.7), ('LLDPSIIEA', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('LLPDGILEI', 0.631578947368421)]
LLNGIQYVAT:[('LLGVIDVTL', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421), ('FLGIYVFTV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421)]
LLQGEIIVRT:[('LLADQGEIRV', 0.7), ('LLQEEVTKV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGAPEVTV', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421)]
LLQNGIVVRT:[('LLGVIDVTL', 0.631578947368421), ('HLQNGQPIV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('NLQNGILFV', 0.631578947368421), ('LLLYQNMGI', 0.631578947368421)]
LLQGQIIFRT:[('LLGQGTPQI', 0.631578947368421), ('LLLGQGTPQI', 0.6), ('LLADQGEIRV', 0.6), ('ILQQIVNLI', 0.5263157894736842), ('LLGVIDVTL', 0.5263157894736842)]
LLGKIVVAT:[('LLGVIDVTL', 0.6666666666666666), ('LLGQEVVPA', 0.6666666666666666), ('LLDGGNKVV', 0.6666666666666666), ('NLYLGIVLA', 0.6666666666666666), ('DLLDGKEIV', 0.6666666666666666)]
LLQKGFIMAT:[('ELLQKFQQA', 0.631578947368421), ('FLLKTDGSFI', 0.6), ('ILDGFPMTL', 0.5263157894736842), ('LLIGKLQKA', 0.5263157894736842), ('LLSGNYSFI', 0.5263157894736842)]
LLQDDIYVAT:[('LLQQYQVAL', 0.631578947368421), ('ALMLQDVKA', 0.631578947368421), ('LQDDTGLYV', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLEGNNVVRT:[('LLEGTFNQV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('ELLGNVKKV', 0.631578947368421), ('LLENLVFFV', 0.631578947368421)]
LLQSDIPVAT:[('LRSDAIPIV', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421), ('ALMLQDVKA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421)]
LLQKGFVVRT:[('LLGVIDVTL', 0.631578947368421), ('ALLRKFLVV', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421), ('VLLFVAVRL', 0.631578947368421), ('LLIKAGSFKV', 0.6)]
LLEQSIIVRT:[('KLEQRIIGV', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421)]
LLKYKIVVRT:[('YLLKTKAIV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421), ('LLYQPEVVRL', 0.6), ('LMKIGGVLV', 0.5263157894736842)]
LLEQNIVVAT:[('LLLEQNVDV', 0.7368421052631579), ('SLLEQAIAL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLENLVFFV', 0.631578947368421), ('LLMEQQNNI', 0.631578947368421)]
LLQSNSIIAT:[('LLSGNYSFI', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('LSASKIFIA', 0.631578947368421), ('ALLESNTII', 0.631578947368421)]
LLEGKIIVAT:[('LLEKVAATL', 0.7368421052631579), ('GLLEKIIKQA', 0.7), ('LLFEGEKITI', 0.7), ('LLENGIIHHV', 0.7), ('ALEGKILAV', 0.631578947368421)]
LLKGSYVPAT:[('LLSGSAVAL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421)]
LLQQNNIVRT:[('LLMEQQNNI', 0.7368421052631579), ('ILLKQNIDV', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421), ('LLGLSQNPNV', 0.6), ('ILQQIVNLI', 0.5263157894736842)]
LLEKGISVRT:[('LLGVIDVTL', 0.631578947368421), ('HLLETGASV', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421), ('TLKEGYISV', 0.631578947368421), ('ALLGILISV', 0.631578947368421)]
LLNDNIIVAT:[('LLDPSIIEA', 0.631578947368421), ('RLGLNDILV', 0.631578947368421), ('FLDNAIMIV', 0.631578947368421), ('GLDNVATYA', 0.631578947368421), ('LLIYSITVA', 0.631578947368421)]
LLQKNSIVAT:[('SLQAKVWAT', 0.631578947368421), ('NLLKNTPSI', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421)]
LLENSIIMRT:[('LLAEFNSAM', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('LLNENIMLL', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
LLQKGIFVRT:[('LLGVIDVTL', 0.631578947368421), ('SLQEKDIFV', 0.631578947368421), ('WLLRGIFQV', 0.631578947368421), ('NLQNGILFV', 0.631578947368421), ('LLFGIFNLV', 0.631578947368421)]
LLQFGYFVAT:[('LLQQYQVAL', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLATFYVAV', 0.631578947368421), ('LLFSGNYEA', 0.631578947368421)]
LLIHSIVRT:[('LLIHKSIHT', 0.7777777777777778), ('LLIYSITVA', 0.6666666666666666), ('FLLIYSITV', 0.6666666666666666), ('GLISALVRT', 0.6666666666666666), ('GLISALVRTV', 0.631578947368421)]
LLDKGIIVRT:[('LNLDGIIAEV', 0.7), ('LLDKLILLV', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421), ('DLLDGKEIV', 0.631578947368421)]
LLQGFIIVAT:[('LLGVIDVTL', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('ALLGILISV', 0.631578947368421)]
LLKQQIIPAT:[('ALQELQQII', 0.631578947368421), ('SLQPQITPT', 0.631578947368421), ('LLEKQQIYL', 0.631578947368421), ('ELLQKFQQA', 0.631578947368421), ('SLLEKQQIYL', 0.6)]
LLDYNIVPRT:[('LLAIDNIRL', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLLDSNIRL', 0.631578947368421), ('RLLDEYNLV', 0.631578947368421), ('SLDNVLRTM', 0.631578947368421)]
LLQSSIIVAT:[('LLSGSAVAL', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('LSASKIFIA', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421)]
LLEIIIPAT:[('NLLESIDPT', 0.6666666666666666), ('LLESIDPTL', 0.6666666666666666), ('LLIIIVDPL', 0.6666666666666666), ('DLSLEIIKI', 0.6666666666666666), ('GLLEKIIKQA', 0.631578947368421)]
LLQISYIVAT:[('FLQSYIDVA', 0.7368421052631579), ('LLIYSITVA', 0.7368421052631579), ('FLQSYIDVAV', 0.7), ('LISGYNITI', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421)]
LLEGSSMPAT:[('HLLSMAPTA', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('GLLEGSSGS', 0.631578947368421), ('PLIESSPTL', 0.631578947368421)]
LLKKKIVPAT:[('YLLKTKAIV', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('KLLKLVKKV', 0.631578947368421), ('LLIGKLQKA', 0.5263157894736842), ('VLLKVTVDM', 0.5263157894736842)]
LLQQNYVPRT:[('LLQQYQVAL', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLQEQGSYV', 0.631578947368421), ('QLLQEQGSYV', 0.6), ('LLQEEVTKV', 0.5263157894736842)]
LLKKNSVMRT:[('LLALKVMRL', 0.631578947368421), ('LLAEFNSAM', 0.5263157894736842), ('KLSDVMILT', 0.5263157894736842), ('GLIPLVNSM', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842)]
LLENNIFVAT:[('YLENIDEFV', 0.631578947368421), ('LLENLVFFV', 0.631578947368421), ('LLMEQQNNI', 0.631578947368421), ('ILYENPNFT', 0.631578947368421), ('LLENANPLI', 0.631578947368421)]
LLEKSYVVAT:[('LLEKVAATL', 0.7368421052631579), ('KLLSYSVNV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLEELVTVA', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421)]
LLQKGFVPAT:[('LLGQEVVPA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('ELLQFQVSA', 0.631578947368421)]
LLNGNIIMAT:[('ILLGNLLIM', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('LLNENIMLL', 0.631578947368421), ('ALLGAIPSIM', 0.6), ('LNLDGIIAEV', 0.6)]
LLEKKIIVAT:[('LLEKVAATL', 0.7368421052631579), ('GLLEKIIKQA', 0.7), ('YLLKTKAIV', 0.631578947368421), ('FLMKRKIIV', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421)]
LLEQSGIVRT:[('LLGVIDVTL', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLQEQGSYV', 0.631578947368421)]
LLEIYIVVAT:[('LLIYSITVA', 0.7368421052631579), ('LLGQEVVPA', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('LLEELVTVA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLKSNIIPRT:[('LLSNAINRL', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('TLSNIDIRI', 0.631578947368421), ('LLLDSNIRL', 0.631578947368421)]
LLQSKNVVMT:[('VLLKVTVDM', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('LLLEQNVDV', 0.631578947368421), ('LLQLSTVEV', 0.631578947368421), ('SLLQLSTVEV', 0.6)]
LLENDIIVRT:[('LLENGIIHHV', 0.7), ('SLENDIYEI', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('RLGLNDILV', 0.631578947368421), ('FLASLENDI', 0.631578947368421)]
LLEGKIVVAT:[('LLEKVAATL', 0.7368421052631579), ('LLFEGEKITI', 0.7), ('ALEGKILAV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421)]
LLQKNIIMAT:[('GLLEKIIKQA', 0.6), ('SLLPVKIIET', 0.6), ('ALHNRIMPT', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842), ('LLIGKLQKA', 0.5263157894736842)]
LLQKGIVVAT:[('LLGVIDVTL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('SLAKHGIVA', 0.631578947368421)]
LLQKDIIVAT:[('RLKPDIMIV', 0.631578947368421), ('GLLKDVLLA', 0.631578947368421), ('LLKLIEIGV', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('SLQEKDIFV', 0.631578947368421)]
LLESGIVIAT:[('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('FLLSLGIIL', 0.631578947368421), ('NLLESIDPT', 0.631578947368421)]
LLNGGSIPAT:[('YLGGIPIAI', 0.631578947368421), ('TLGGWTSPA', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421)]
LLQKIIVRAT:[('LLKLIEIGV', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('LLIYSITVA', 0.631578947368421), ('GLLEKIIKQA', 0.6)]
LLEQGIIVAT:[('LLENGIIHHV', 0.7), ('LLGVIDVTL', 0.631578947368421), ('KLEQRIIGV', 0.631578947368421), ('SLLEQAIAL', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLEIKIYPRT:[('NLLESIDPT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('LLEKQQIYL', 0.631578947368421)]
LLKGGIVVAR:[('LMKIGGVLV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('FLGGVLVAL', 0.631578947368421)]
LLQKSIIVAT:[('LLKLIEIGV', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421)]
LLEKNNIYPT:[('NLLESIDPT', 0.631578947368421), ('LLMEQQNNI', 0.631578947368421), ('GLLENANPL', 0.631578947368421), ('LLENANPLI', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
LLNIIIVRT:[('LLIIIVDPL', 0.6666666666666666), ('ALALLIIIV', 0.6666666666666666), ('LLENGIIHHV', 0.631578947368421), ('HLLNAVTDA', 0.5555555555555556), ('LLGVIDVTL', 0.5555555555555556)]
LLQKSSPPAT:[('LLFEQSRSA', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('VLTQSPATL', 0.631578947368421), ('LLFSGSPAV', 0.631578947368421), ('LLMEQESSA', 0.631578947368421)]
LLEKKIYIAT:[('ALLEKIAAS', 0.631578947368421), ('QLQEKIYAV', 0.631578947368421), ('FLLKKYHTL', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('LLEKQQIYL', 0.631578947368421)]
LLQKKIVVAT:[('LLGQEVVPA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('YLHTLIVVA', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421)]
LLENNIVVRT:[('LLENLVFFV', 0.631578947368421), ('LLMEQQNNI', 0.631578947368421), ('HLIENVVTT', 0.631578947368421), ('LLENANPLI', 0.631578947368421), ('LLLEQNVDV', 0.631578947368421)]
LLQGGNIVRT:[('LLGVIDVTL', 0.631578947368421), ('SLLDGGNKV', 0.631578947368421), ('LMLTGNIVL', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421)]
LLDKIYVIT:[('LLDKLILLV', 0.6666666666666666), ('DLLDGKEIV', 0.6666666666666666), ('LLIYSITVA', 0.6666666666666666), ('FLLIYSITV', 0.6666666666666666), ('SLHDRIYVI', 0.6666666666666666)]
LLQNNIMVRT:[('LLMEQQNNI', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('LLNENIMLL', 0.631578947368421), ('RLNNMMVTKV', 0.6), ('LLGLSQNPNV', 0.6)]
LLGKIFVAT:[('LLGVIDVTL', 0.6666666666666666), ('LLGKDFLNV', 0.6666666666666666), ('NLYLGIVLA', 0.6666666666666666), ('SLLGFSVNA', 0.6666666666666666), ('DLLDGKEIV', 0.6666666666666666)]
LLQKGIMVAT:[('LLGVIDVTL', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('SLAKHGIVA', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLDIKIIPAT:[('LLDPSIIEA', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('GLLEKIIKQA', 0.6), ('ILLDPSIIEA', 0.6), ('LNLDGIIAEV', 0.6)]
LLGGNVRRT:[('SLLDGGNKV', 0.6666666666666666), ('LLDGGNKVV', 0.6666666666666666), ('GLLGIGAGNV', 0.631578947368421), ('LHLFGPGKNV', 0.631578947368421), ('SLLDGGNKVV', 0.631578947368421)]
LLNKGIIVRT:[('LLENGIIHHV', 0.7), ('LLGVIDVTL', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421), ('ALLGILISV', 0.631578947368421), ('NLLGVIDVTL', 0.6)]
LLESSSIVAT:[('LLSGSAVAL', 0.631578947368421), ('LLSSYSIHL', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('NLLESIDPT', 0.631578947368421)]
LLQKYISVAT:[('LLQQYQVAL', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('TLKEGYISV', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLQISDIVAT:[('LLIYSITVA', 0.7368421052631579), ('ALQISDVVMA', 0.7), ('LLGVIDVTL', 0.631578947368421), ('ALMLQDVKA', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421)]
LLEGGSIPAT:[('NLLESIDPT', 0.7368421052631579), ('LLESIDPTL', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('YLGGIPIAI', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421)]
LLNDISIVAT:[('LLIYSITVA', 0.7368421052631579), ('VLLLDTIST', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('ILNEVDISV', 0.631578947368421), ('LMNEDSILA', 0.631578947368421)]
LLDSIFVPAT:[('LLDPSIIEA', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('RLLDSRFPL', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('HLLDSFARS', 0.631578947368421)]
LLNKIIIPRT:[('LLIIIVDPL', 0.631578947368421), ('SLLPVKIIET', 0.6), ('ILLQKICPRL', 0.6), ('ALHNRIMPT', 0.5263157894736842), ('LLNKVDAYI', 0.5263157894736842)]
LLQNDNIPAT:[('LLMEQQNNI', 0.631578947368421), ('TLLDQNPDI', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('LLNDSNTTVL', 0.6), ('GLLDQDTGL', 0.5263157894736842)]
LLNDGGIPAT:[('YLGGIPIAI', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('LLLGWGPYA', 0.631578947368421), ('QLLGVGPTYL', 0.6), ('LNLDGIIAEV', 0.6)]
LLKKYSPMAT:[('RLEKKYYSM', 0.631578947368421), ('HLLSMAPTA', 0.631578947368421), ('LLYLSLPET', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421)]
LLKSSHHVAT:[('LLSGSAVAL', 0.631578947368421), ('ILSSSHVTL', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('SLLSFTHHA', 0.631578947368421)]
LLNKIIIPAT:[('LLIIIVDPL', 0.631578947368421), ('GLLEKIIKQA', 0.6), ('SLLPVKIIET', 0.6), ('ALHNRIMPT', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842)]
LLNDGIIVAT:[('LNLDGIIAEV', 0.7), ('LLENGIIHHV', 0.7), ('LLDPSIIEA', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421)]
LLQKSIHVAT:[('LLIHKSIHT', 0.7368421052631579), ('SLQAKVWAT', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLNKQIIPRT:[('SLLPVKIIET', 0.6), ('ILLQKICPRL', 0.6), ('ALHNRIMPT', 0.5263157894736842), ('LLNKVDAYI', 0.5263157894736842), ('GLLNPHQPI', 0.5263157894736842)]
LLENDGIVRT:[('LLENGIIHHV', 0.7), ('LLEDGSLKI', 0.631578947368421), ('RLGLNDILV', 0.631578947368421), ('FLASLENDI', 0.631578947368421), ('DLLDGKEIV', 0.631578947368421)]
LLEGSYIVAT:[('LLQEQGSYV', 0.7368421052631579), ('QLLQEQGSYV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('HLLETGASV', 0.631578947368421)]
LLQDNIFVRT:[('SLQEKDIFV', 0.631578947368421), ('LLAIDNIRL', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('LLLDSNIRL', 0.631578947368421), ('VLLQDLPFV', 0.631578947368421)]
LLKIDSIRRT:[('LLAIDNIRL', 0.631578947368421), ('VLIDLIQRT', 0.631578947368421), ('LLLDSNIRL', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('LLIYSITVA', 0.631578947368421)]
LLNSSIVAT:[('LLSGSAVAL', 0.6666666666666666), ('SLYNSPSVA', 0.6666666666666666), ('YLNRSVATL', 0.6666666666666666), ('LLIYSITVA', 0.6666666666666666), ('RLLSGSAVAL', 0.631578947368421)]
LLQQSYHVAT:[('LLQQYQVAL', 0.7368421052631579), ('LLQEQGSYV', 0.7368421052631579), ('LLQTSPYHV', 0.7368421052631579), ('QLLQEQGSYV', 0.7), ('LLQPGPQHV', 0.631578947368421)]
LLEKGSIVAT:[('LLEKVAATL', 0.7368421052631579), ('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('HLLETGASV', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421)]
LLQGKIVVAT:[('LLGVIDVTL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLDIGVPAT:[('LLGQEVVPA', 0.6666666666666666), ('LLQDIGDTL', 0.6666666666666666), ('LLADIQQGT', 0.6666666666666666), ('QLLGVGPTYL', 0.631578947368421), ('ALLGQEVVPA', 0.631578947368421)]
LLKKSIIPAT:[('LLDPSIIEA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421)]
LLEKGIVRAT:[('LLEKVAATL', 0.7368421052631579), ('LLGVIDVTL', 0.631578947368421), ('ILAEFKVRA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421)]
LLKSKIIVAT:[('LLKLIEIGV', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('FLMKRKIIV', 0.631578947368421), ('TLFLKLSKI', 0.631578947368421)]
LLSGIIIPAT:[('ILILSIIFI', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('FLLSLGIIL', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLTASGPAV', 0.631578947368421)]
LLNISISPAT:[('ILLNSPTAI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('VLLIDSESP', 0.631578947368421), ('PLIESSPTL', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421)]
LLKKIIIIAT:[('KIRIEIIAL', 0.631578947368421), ('GLLEKIIKQA', 0.6), ('SLLPVKIIET', 0.6), ('LLIGKLQKA', 0.5263157894736842), ('LLKLIEIGV', 0.5263157894736842)]
LLEQIIHVRT:[('LLENGIIHHV', 0.7), ('KLEQRIIGV', 0.631578947368421), ('ILHTLEIISV', 0.6), ('LLQEEVTKV', 0.5263157894736842), ('RILLGEHRL', 0.5263157894736842)]
LLQQKIFIAT:[('ALQELQQII', 0.631578947368421), ('LSASKIFIA', 0.631578947368421), ('LLIQQQQKI', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421), ('GLLEKIIKQA', 0.6)]
LLEKGGIVRT:[('LLGVIDVTL', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('LLDEKGPEV', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('SLLEALKGV', 0.631578947368421)]
LLDINSHPAT:[('VLLLDTIST', 0.631578947368421), ('ILLNSPTAI', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421)]
LLEKIINVVT:[('LLENLVFFV', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('HLIENVVTT', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLEKDSMPRT:[('HLLSMAPTA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('YLLEKSRVI', 0.631578947368421), ('VLEKDSVTL', 0.631578947368421), ('NLSEKDMSM', 0.631578947368421)]
