-LEG-EIEP-:[('ILVEGGEIEL', 0.6), ('FLEEFITPI', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('VLEEIQQEL', 0.5263157894736842)]
SLFDEILPHV:[('SLQFDGIHV', 0.7368421052631579), ('SLQFDGIHVV', 0.7), ('YSLQFDGIHV', 0.7), ('SLDTRSELP', 0.631578947368421), ('SLFISLVFL', 0.631578947368421)]
-LFGSNIAAV:[('YLGIVLAAV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('NLFGSGWNV', 0.631578947368421), ('GLFASMAAV', 0.631578947368421), ('LLFSGSPAV', 0.631578947368421)]
QLEG-SIMP-:[('QLFDLIESM', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('SQLSAILPV', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842), ('FQLGRSMNL', 0.5263157894736842)]
QLFDDVIAHV:[('QLDWDVAMV', 0.7368421052631579), ('LFDGDAHLL', 0.631578947368421), ('RLDDAIHVL', 0.631578947368421), ('QLFDRISTA', 0.631578947368421), ('AQLDWDVAM', 0.631578947368421)]
SLFDDDIMP-:[('SLFDYHDTRI', 0.6), ('QLFDLIESM', 0.5263157894736842), ('SLDDDAFTA', 0.5263157894736842), ('LSLDRIYNM', 0.5263157894736842), ('SLLDADIHS', 0.5263157894736842)]
QLEP-SVLRH:[('QLWEDSVLT', 0.631578947368421), ('QLWEDSVLTV', 0.6), ('ILGESVTLP', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842), ('ILEPSRFFL', 0.5263157894736842)]
SLRG-EILRH:[('SLREEISLL', 0.631578947368421), ('SLRGGLEML', 0.631578947368421), ('SLYRGDITL', 0.631578947368421), ('SLRGIPNQL', 0.631578947368421), ('SLQEDPPILR', 0.6)]
NLFNDVLA-V:[('FVNDSVHLA', 0.631578947368421), ('RLYDVLRAV', 0.631578947368421), ('KRLYDVLRAV', 0.6), ('RLYDVLRAVP', 0.6), ('ILFDTVDLCA', 0.6)]
YLKNSILPHV:[('YLNSVLDPV', 0.7368421052631579), ('YLSKLIPHAV', 0.7), ('YLILPLPHYV', 0.7), ('YLNSVLDPVL', 0.7), ('WLNGQSLPV', 0.631578947368421)]
SLK-EELAT-:[('SLEERLATL', 0.7368421052631579), ('SLEELLLDA', 0.631578947368421), ('SLMLKEALA', 0.631578947368421), ('ESLNEELAYM', 0.6), ('RLKYENELAL', 0.6)]
QLEGNNIAT-:[('QLAEGLITG', 0.631578947368421), ('IQLAEGLITG', 0.6), ('ALEGKILAV', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842)]
QLFGNSVAT-:[('YLNRSVATL', 0.631578947368421), ('YLNRSVATLL', 0.6), ('KLGENSATNV', 0.6), ('TLFGNDINSV', 0.6), ('QLWEDSVLT', 0.5263157894736842)]
QLFDDVAASV:[('QLDWDVAMV', 0.7368421052631579), ('QLDEVLASI', 0.631578947368421), ('TLEFLVASV', 0.631578947368421), ('AQLDWDVAM', 0.631578947368421), ('ALFDTVPRAA', 0.6)]
SLFDDIEP-V:[('KSLDQIETV', 0.631578947368421), ('SMSDDEMPV', 0.631578947368421), ('SLQFDGIHV', 0.631578947368421), ('ASLFDESTV', 0.631578947368421), ('SLFDYHDTRI', 0.6)]
QLEG-EILPH:[('KQLEGLPPG', 0.631578947368421), ('QLKEEIELL', 0.631578947368421), ('QLQNGEIWEL', 0.6), ('ILVEGGEIEL', 0.6), ('QLDEETGEFL', 0.6)]
QLFDDIEP-V:[('QLFDLIESM', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('QPLDDEDVFL', 0.6), ('YLFDDPLSAV', 0.6), ('QLLYDELDEV', 0.6)]
QLLPNSVIRH:[('QLSGPSVGI', 0.631578947368421), ('SLLPSVHTI', 0.631578947368421), ('LLDPTNVFI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('MQLPNLSTI', 0.631578947368421)]
VLQ-EFLPTV:[('VLTGQEFDV', 0.631578947368421), ('ELQGEFTRV', 0.631578947368421), ('NVLEFSRTV', 0.631578947368421), ('VLLQDLPFV', 0.631578947368421), ('KLVELPYTV', 0.631578947368421)]
QLEGNSVLR-:[('QLWEDSVLT', 0.631578947368421), ('RLQLGVLRV', 0.631578947368421), ('QLAEAGRNV', 0.631578947368421), ('KLHEGSQVL', 0.631578947368421), ('GQLAEAGRNV', 0.6)]
QLEGNDVMR-:[('NQLENVTTM', 0.631578947368421), ('QLAEAGRNV', 0.631578947368421), ('GQLAEAGRNV', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('LLEGTFNQV', 0.5263157894736842)]
QLLP-SVLR-:[('QLSAILPVL', 0.631578947368421), ('QLSAILPVL', 0.631578947368421), ('QLWEDSVLT', 0.5263157894736842), ('LLSGSAVAL', 0.5263157894736842), ('FLYLPRDVL', 0.5263157894736842)]
QLEPGSVIRH:[('QLSGPSVGI', 0.631578947368421), ('GLEGFSVII', 0.631578947368421), ('QLIEQFPGI', 0.631578947368421), ('DYLNPGSIRL', 0.6), ('VLTIEPDGSI', 0.6)]
QLFDDILP-V:[('SQLSAILPV', 0.631578947368421), ('QLSAILPVL', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('QLSAILPVL', 0.631578947368421)]
-LFDEFLPTV:[('TLDELPTML', 0.631578947368421), ('YLDELGFTV', 0.631578947368421), ('TLIDEPTEV', 0.631578947368421), ('LFSDTPTSV', 0.631578947368421), ('YTLDELPTM', 0.631578947368421)]
SLEGSNIAT-:[('SLEPEGSITV', 0.7), ('SLLGFSVNA', 0.631578947368421), ('SLECESNAV', 0.631578947368421), ('SLCEGFSEA', 0.631578947368421), ('SLDESKNPA', 0.631578947368421)]
SLK-QELAPV:[('WLKQEVPEV', 0.631578947368421), ('SLSQAEASV', 0.631578947368421), ('SLKSQLEDV', 0.631578947368421), ('SLPELNAQV', 0.631578947368421), ('SLMLKEALA', 0.631578947368421)]
SLR--ELLP-:[('SLDTRSELP', 0.631578947368421), ('SLREEISLL', 0.631578947368421), ('SLFRYFELL', 0.631578947368421), ('SLELQLPEL', 0.631578947368421), ('SLEDLLEMT', 0.5263157894736842)]
QLFGDDVAR-:[('QLDWDVAMV', 0.631578947368421), ('AQLDWDVAM', 0.631578947368421), ('GLTSGDMDV', 0.5263157894736842), ('FLLGLDHVA', 0.5263157894736842), ('SLFDQVRLL', 0.5263157894736842)]
-LFDDVIAHV:[('LFDGDAHLL', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('RLDDAIHVL', 0.631578947368421), ('SLQFDGIHV', 0.631578947368421), ('SLQFDGIHVV', 0.6)]
SLFDEFIAT-:[('SLFFLIVGA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('SIFDIATEL', 0.631578947368421), ('SLDEIAMDL', 0.631578947368421), ('SLDEAIEFI', 0.631578947368421)]
SLFDQELEP-:[('SLNFLDQEL', 0.7368421052631579), ('SLDTRSELP', 0.631578947368421), ('SLFDQVRLL', 0.631578947368421), ('SLFAQEIRL', 0.631578947368421), ('SLEDQALPV', 0.631578947368421)]
-LEGSDILP-:[('LSAPDILPL', 0.631578947368421), ('SLESEDISL', 0.631578947368421), ('SLSAPDILPL', 0.6), ('YLEEDGTSIL', 0.6), ('ALEGKILAV', 0.5263157894736842)]
QLLP--SLRG:[('QLLRGLDFL', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('SLLPSRTFL', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842), ('FLLPSAPAL', 0.5263157894736842)]
QLEG-SVLR-:[('QLWEDSVLT', 0.631578947368421), ('RLQLGVLRV', 0.631578947368421), ('KLHEGSQVL', 0.631578947368421), ('KLHEGSQVLL', 0.6), ('QLLQEQGSYV', 0.6)]
QLFDDDIAA-:[('SLDDDAFTA', 0.631578947368421), ('KLDDDGLIA', 0.631578947368421), ('QLFDRISTA', 0.631578947368421), ('QLFDLIESM', 0.5263157894736842), ('LFDGDAHLL', 0.5263157894736842)]
QFFDDNIASV:[('TFFDGIACV', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('FVLDTNASV', 0.631578947368421), ('FVFDVSHNAV', 0.6), ('TFFDGIACVV', 0.6)]
QFFDFIAPSV:[('TFFDGIACV', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('FFNDIFIEV', 0.631578947368421), ('TFFDGIACVV', 0.6), ('QFWADTATSV', 0.6)]
QLFDDNAASV:[('SLDNLKASV', 0.631578947368421), ('YLNALEASV', 0.631578947368421), ('NLDNAFAHV', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('FVLDTNASV', 0.631578947368421)]
QLFGSNVAAV:[('YLGIVLAAV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('TLFSVAARL', 0.631578947368421), ('NLFGSGWNV', 0.631578947368421), ('GLFASMAAV', 0.631578947368421)]
QLEGSNIAP-:[('ALEGKILAV', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('FLESIAHNI', 0.5263157894736842), ('SQLSAILPV', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842)]
QLEP-SVLR-:[('QLWEDSVLT', 0.631578947368421), ('QLWEDSVLTV', 0.6), ('ILGESVTLP', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842), ('ILEPSRFFL', 0.5263157894736842)]
QLFDDIAP-V:[('QLFSIFDIV', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('QLFDRISTA', 0.631578947368421), ('YLFDDPLSAV', 0.6), ('QGLFAPQFYV', 0.6)]
QLFDDVAPSV:[('QLDWDVAMV', 0.7368421052631579), ('GFSDDVPMV', 0.631578947368421), ('IFYVAPSAV', 0.631578947368421), ('QLDEVLASI', 0.631578947368421), ('FSDDVPMVI', 0.631578947368421)]
QLLPG-SLRH:[('LLPGSTFAL', 0.631578947368421), ('VLLPGMASL', 0.631578947368421), ('QLLRGLDFL', 0.5263157894736842), ('LLSGSAVAL', 0.5263157894736842), ('ALALSLHFM', 0.5263157894736842)]
-LEGSNIAT-:[('SLEPEGSITV', 0.6), ('ALEGKILAV', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842), ('FLESIAHNI', 0.5263157894736842)]
SLQQELLP-V:[('LQQDFELVV', 0.631578947368421), ('ASQPQALLV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLQPEKPVV', 0.631578947368421), ('SLEDQALPV', 0.631578947368421)]
SLKNSVAASV:[('SLSQAEASV', 0.7368421052631579), ('SLSLASSTV', 0.631578947368421), ('SLYNSPSVA', 0.631578947368421), ('SLGKVEAAL', 0.631578947368421), ('SLLSVLAGA', 0.631578947368421)]
-LFGDNIAP-:[('YLGDKELNI', 0.5263157894736842), ('LFDGDAHLL', 0.5263157894736842), ('LLGDHIHTA', 0.5263157894736842), ('FIFMGDFNA', 0.5263157894736842), ('GLVDNILPL', 0.5263157894736842)]
VLK-QELEP-:[('FLKELVEPV', 0.631578947368421), ('GVLEEPNRV', 0.5263157894736842), ('FILKSIQEL', 0.5263157894736842), ('WLKQEVPEV', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842)]
QLFDNSVAA-:[('TLFSVAARL', 0.631578947368421), ('QLFDRISTA', 0.631578947368421), ('QLASIVAGA', 0.631578947368421), ('GLDNVATYA', 0.631578947368421), ('ALADLSVAVA', 0.6)]
-LFNDNIATV:[('HLFDNGATV', 0.7368421052631579), ('THLFDNGATV', 0.7), ('HLFDNGATVF', 0.7), ('LLNDSNTTVL', 0.6), ('RLFPDGIVTV', 0.6)]
SLK-EFLPTV:[('SLSLKGETV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLEDQALPV', 0.631578947368421), ('SLPFPKFTV', 0.631578947368421), ('ALKVLPPTV', 0.631578947368421)]
QLEGSSVAA-:[('QLYEMFSSV', 0.631578947368421), ('QLASIVAGA', 0.631578947368421), ('QRLLGRSWSV', 0.6), ('QLLQEQGSYV', 0.6), ('QLWEDSVLT', 0.5263157894736842)]
VLQQEFLPTV:[('LQQDFELVV', 0.631578947368421), ('VLTGQEFDV', 0.631578947368421), ('VLEEIQQEL', 0.631578947368421), ('ELQGEFTRV', 0.631578947368421), ('NVLEFSRTV', 0.631578947368421)]
QLFGDNVAA-:[('GLDNVATYA', 0.631578947368421), ('GLGGNPVAAA', 0.6), ('ALFDTVPRAA', 0.6), ('TLFGNDINSV', 0.6), ('FLLGLDHVA', 0.5263157894736842)]
-LEG-ELEP-:[('KQLEGLPPG', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('VLEGTRAEL', 0.5263157894736842), ('KLVEGEEVV', 0.5263157894736842), ('ILNESGEEL', 0.5263157894736842)]
NLFDEIEP-V:[('VLEAIEPGV', 0.631578947368421), ('NLIFDSEWV', 0.631578947368421), ('DLFDEIVTA', 0.631578947368421), ('NLLFDQSWEI', 0.6), ('NLLFDQSWEI', 0.6)]
SLFDDNLPTV:[('SLDNLKASV', 0.631578947368421), ('SLFNDRKLV', 0.631578947368421), ('SLEDQALPV', 0.631578947368421), ('ASLSDVDTV', 0.631578947368421), ('LFSDTPTSV', 0.631578947368421)]
YLR--EIEP-:[('YLENIDEFV', 0.5263157894736842), ('VLEAIEPGV', 0.5263157894736842), ('YLSENEPWV', 0.5263157894736842), ('LRENIAFEL', 0.5263157894736842), ('GLPEAIEPL', 0.5263157894736842)]
QLEGSSIAT-:[('QLAEGLITG', 0.631578947368421), ('YQDEYGVSSI', 0.6), ('SLEPEGSITV', 0.6), ('IQLAEGLITG', 0.6), ('ALEGKILAV', 0.5263157894736842)]
SLF-EILPHV:[('SLFISLVFL', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('LILPLPHYV', 0.631578947368421), ('SLFAQEIRL', 0.631578947368421), ('SLEELIPSV', 0.631578947368421)]
YLR-QELEP-:[('SLDTRSELP', 0.5263157894736842), ('YLQERLKQL', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('LLLQRKQEL', 0.5263157894736842), ('YFQTRQEKL', 0.5263157894736842)]
SLFDQELMP-:[('SLNFLDQEL', 0.7368421052631579), ('SLDTRSELP', 0.631578947368421), ('SLFDQVRLL', 0.631578947368421), ('SLFAQEIRL', 0.631578947368421), ('SLEDQALPV', 0.631578947368421)]
QLEPNSVAA-:[('QLASIVAGA', 0.631578947368421), ('LSELPSNLSV', 0.6), ('FLSENATVAA', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('GVLEEPNRV', 0.5263157894736842)]
YLK-EFLPTV:[('YLDELGFTV', 0.631578947368421), ('YLTLEKFLV', 0.631578947368421), ('YTLDELPTM', 0.631578947368421), ('ALKVLPPTV', 0.631578947368421), ('FLKELVEPV', 0.631578947368421)]
QLFDDEIEP-:[('QLFDLIESM', 0.631578947368421), ('VLADDVPEI', 0.5263157894736842), ('AQDEDDFEI', 0.5263157894736842), ('QLLEEPKLL', 0.5263157894736842), ('NQFEDEIGI', 0.5263157894736842)]
-LFDDNIAT-:[('HLFDNGATV', 0.631578947368421), ('THLFDNGATV', 0.6), ('HLFDNGATVF', 0.6), ('LVDDGGWNT', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842)]
SLRG-EIEP-:[('SLRGIPNQL', 0.631578947368421), ('SILRGIFSV', 0.5263157894736842), ('SLDTRSELP', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842), ('SLGPREYFI', 0.5263157894736842)]
-LEG-NIAP-:[('ALEGKILAV', 0.5263157894736842), ('ILEGNQIER', 0.5263157894736842), ('TLEGNTIEI', 0.5263157894736842), ('ALSEGNPGI', 0.5263157894736842), ('GLLENANPL', 0.5263157894736842)]
QLFDNVAASV:[('SLDNLKASV', 0.631578947368421), ('YLNALEASV', 0.631578947368421), ('QLDEVLASI', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('TLEFLVASV', 0.631578947368421)]
QLFGNSVAR-:[('TLFSVAARL', 0.631578947368421), ('TLFGNDINSV', 0.6), ('LLSGSAVAL', 0.5263157894736842), ('LLAEFNSAM', 0.5263157894736842), ('FVNDSVHLA', 0.5263157894736842)]
QLEP-SVLP-:[('QLWEDSVLT', 0.631578947368421), ('ILGESVTLP', 0.631578947368421), ('ILGESVTLPL', 0.6), ('QLWEDSVLTV', 0.6), ('CLEAPLPAV', 0.5263157894736842)]
NLEG-EILP-:[('DLNLEEILI', 0.631578947368421), ('ILVEGGEIEL', 0.6), ('ALEGKILAV', 0.5263157894736842), ('FLEEFITPI', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842)]
SLF-EFLPTV:[('SLFFLIVGA', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLEDQALPV', 0.631578947368421), ('SLFLFLVSL', 0.631578947368421), ('SLPFPKFTV', 0.631578947368421)]
QLEGNSIAT-:[('QLAEGLITG', 0.631578947368421), ('SLEPEGSITV', 0.6), ('IQLAEGLITG', 0.6), ('KLGENSATNV', 0.6), ('VLQYENSITL', 0.6)]
QLFDDNIAHV:[('LFDGDAHLL', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('NLDNAFAHV', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('RLDDAIHVL', 0.631578947368421)]
QLEG-QELRG:[('KQLEGLPPG', 0.631578947368421), ('ILEGNQIER', 0.631578947368421), ('QLAEGLITG', 0.631578947368421), ('QMLEMQVEL', 0.631578947368421), ('AILEGNQIER', 0.6)]
-LFDDFLPTV:[('RLTDFPTVL', 0.631578947368421), ('LFSDTPTSV', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('VLFFLPSDV', 0.631578947368421), ('YLFDDPLSAV', 0.6)]
-LEGSNIATV:[('SLEPEGSITV', 0.7), ('ALEGKILAV', 0.631578947368421), ('ALGSGATGV', 0.631578947368421), ('FLGSNTPHV', 0.631578947368421), ('FLSENATVA', 0.631578947368421)]
QLFDDDIMP-:[('QLFDLIESM', 0.631578947368421), ('KLDDDGLIA', 0.5263157894736842), ('HLYFYIMPV', 0.5263157894736842), ('QLFSIFDIV', 0.5263157894736842), ('QLDWDVAMV', 0.5263157894736842)]
-LFDDNIA-V:[('HLFDNGATV', 0.631578947368421), ('YLFDDPLSAV', 0.6), ('THLFDNGATV', 0.6), ('GLDGNIACFV', 0.6), ('ALDAQNIVAV', 0.6)]
QLFDDIIP-V:[('QLFSIFDIV', 0.631578947368421), ('LFDDIIYKI', 0.631578947368421), ('YLFDDPLSAV', 0.6), ('ILFDDIIYKI', 0.6), ('FSNIDDIIKV', 0.6)]
SLKNSDIEP-:[('SLENDIYEI', 0.631578947368421), ('SVLSDIEYI', 0.631578947368421), ('SLSAPDILPL', 0.6), ('SVLSDIEYIL', 0.6), ('GSLSKTTNI', 0.5263157894736842)]
SLR-QELEP-:[('SLDTRSELP', 0.631578947368421), ('SLEDLLEMT', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('SLREEISLL', 0.5263157894736842), ('LLLQRKQEL', 0.5263157894736842)]
SLFNSNIATV:[('SLSLASSTV', 0.631578947368421), ('FSNIRTNDV', 0.631578947368421), ('SFINSFVNV', 0.631578947368421), ('SLECESNAV', 0.631578947368421), ('SLAFSEISV', 0.631578947368421)]
-LEGSSVIR-:[('GLEGFSVII', 0.631578947368421), ('FLIDGSKSVR', 0.6), ('YLGSKISLI', 0.5263157894736842), ('HLLETGASV', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842)]
-LFDDVLP-V:[('GFSDDVPMV', 0.631578947368421), ('FSDDVPMVI', 0.631578947368421), ('FLGFADDVL', 0.631578947368421), ('GFSDDVPMVI', 0.6), ('FSDDVPMVIA', 0.6)]
YLQQELEP-V:[('LQQDFELVV', 0.631578947368421), ('YLSENEPWV', 0.631578947368421), ('ELQELSEVL', 0.631578947368421), ('FLKELVEPV', 0.631578947368421), ('TLLQQDFELV', 0.6)]
QLEGSSVAR-:[('VMQDLGSSR', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421), ('QRLLGRSWSV', 0.6), ('FLIDGSKSVR', 0.6), ('QLLQEQGSYV', 0.6)]
SLFDDFIAT-:[('SLDDDAFTA', 0.631578947368421), ('SLFFLIVGA', 0.631578947368421), ('SLFDFTPEC', 0.631578947368421), ('SIFDIATEL', 0.631578947368421), ('SLLDSDNFI', 0.631578947368421)]
-LFDDFLATV:[('YLFDDPLSAV', 0.7), ('FTDDFLAQL', 0.631578947368421), ('YLFDDPLSA', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('THLFDNGATV', 0.6)]
NLFNDFIAT-:[('KLFEEENAT', 0.5263157894736842), ('TIFNFIVTV', 0.5263157894736842), ('NLIGDFEVA', 0.5263157894736842), ('NLFINLFSM', 0.5263157894736842), ('SLFFLIVGA', 0.5263157894736842)]
SLFNDILPHV:[('SLFNDRKLV', 0.7368421052631579), ('SLQFDGIHV', 0.7368421052631579), ('SLQFDGIHVV', 0.7), ('SLNPLPSHSV', 0.7), ('YSLQFDGIHV', 0.7)]
-LFDDEIAP-:[('DLFDEIVTA', 0.631578947368421), ('TDLFDEIVTA', 0.6), ('VLADDVPEI', 0.5263157894736842), ('FAFDEIVAL', 0.5263157894736842), ('LFDGDAHLL', 0.5263157894736842)]
SLR-QELAP-:[('SLDTRSELP', 0.631578947368421), ('SLSESAVGP', 0.5263157894736842), ('SLEELLLDA', 0.5263157894736842), ('SLREEISLL', 0.5263157894736842), ('VLQEARVPI', 0.5263157894736842)]
SLQDEILPHV:[('SLQFDGIHV', 0.7368421052631579), ('SLQDLSELV', 0.7368421052631579), ('SRLLQELHSV', 0.7), ('SVLLQDLPFV', 0.7), ('SLQFDGIHVV', 0.7)]
QLEGNSIATV:[('SLEPEGSITV', 0.7), ('KLGENSATNV', 0.7), ('ALEGKILAV', 0.631578947368421), ('ALGSGATGV', 0.631578947368421), ('FLSENATVA', 0.631578947368421)]
SLRNSNIAT-:[('ILRSIALTI', 0.631578947368421), ('SILRNPIYTV', 0.6), ('GSLSKTTNI', 0.5263157894736842), ('SLSLASSTV', 0.5263157894736842), ('SLSQISADL', 0.5263157894736842)]
YLK-EELAP-:[('YIEELAPIV', 0.631578947368421), ('RLKYENELAL', 0.6), ('YMLEKERERL', 0.6), ('YLGDKELNI', 0.5263157894736842), ('SLEELLLDA', 0.5263157894736842)]
SLR-QFLPTV:[('SLIQYFSPV', 0.631578947368421), ('SLEDQALPV', 0.631578947368421), ('SLPFPKFTV', 0.631578947368421), ('RQFNLIPPV', 0.631578947368421), ('SLAIQFNTV', 0.631578947368421)]
-LFDDILP-V:[('YLFDDPLSAV', 0.6), ('LLEMDDKILV', 0.6), ('VLHDDRIVLV', 0.6), ('ALDNVDIFPV', 0.6), ('ALPDDILNFV', 0.6)]
SLQ-QELAP-:[('SLQQLFNEL', 0.631578947368421), ('SLAQQESVSL', 0.6), ('SLDTRSELP', 0.5263157894736842), ('SLSESAVGP', 0.5263157894736842), ('SLEELLLDA', 0.5263157894736842)]
SLR--ELAP-:[('SLDTRSELP', 0.631578947368421), ('SLSESAVGP', 0.5263157894736842), ('SLEELLLDA', 0.5263157894736842), ('SLREEISLL', 0.5263157894736842), ('SLRGGLEML', 0.5263157894736842)]
SLRG-EILPH:[('SLDTRSELP', 0.631578947368421), ('SLREEISLL', 0.631578947368421), ('SLRGGLEML', 0.631578947368421), ('SLYRGDITL', 0.631578947368421), ('SLRGIPNQL', 0.631578947368421)]
-LRG-EILP-:[('SLDTRSELP', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842), ('SLREEISLL', 0.5263157894736842), ('SLRGGLEML', 0.5263157894736842), ('FLRGQEQLL', 0.5263157894736842)]
SLRN-EILP-:[('SLDTRSELP', 0.631578947368421), ('SLREEISLL', 0.631578947368421), ('FLRNEICQL', 0.631578947368421), ('SLVRVNWEI', 0.631578947368421), ('IVLERNPEL', 0.5263157894736842)]
QLFDDFIATV:[('QLFSIFDIV', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('QLFDRISTA', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('GLFFGIAMV', 0.631578947368421)]
SLR-EILPTV:[('SLDTRSELP', 0.631578947368421), ('SLREEISLL', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('MLEIPLLTV', 0.631578947368421), ('SLREALSFV', 0.631578947368421)]
SLFDDILPHV:[('SLQFDGIHV', 0.7368421052631579), ('SLQFDGIHVV', 0.7), ('YSLQFDGIHV', 0.7), ('SLFISLVFL', 0.631578947368421), ('SQLSAILPV', 0.631578947368421)]
QLEGNDILP-:[('KQLEGLPPG', 0.631578947368421), ('RLGLNDILV', 0.631578947368421), ('KQMENDIQL', 0.631578947368421), ('QLLEDIQKL', 0.631578947368421), ('FLEGQNDAL', 0.631578947368421)]
YLK-QELPPV:[('WLKQEVPEV', 0.631578947368421), ('TLELYPPQV', 0.631578947368421), ('ALKVLPPTV', 0.631578947368421), ('FLKELVEPV', 0.631578947368421), ('YLKQIEPSL', 0.631578947368421)]
-LFGDDVAR-:[('GLTSGDMDV', 0.5263157894736842), ('FLLGLDHVA', 0.5263157894736842), ('SLFDQVRLL', 0.5263157894736842), ('LFDGDAHLL', 0.5263157894736842), ('LLGDPAKRL', 0.5263157894736842)]
-LEGSNILP-:[('YLEEDGTSIL', 0.6), ('ALEGKILAV', 0.5263157894736842), ('YLGSKISLI', 0.5263157894736842), ('VLGNLPFKL', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842)]
YLQ-QELEP-:[('ALMQQGSEL', 0.5263157894736842), ('YLQERLKQL', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('LQQDFELVV', 0.5263157894736842), ('VLEEIQQEL', 0.5263157894736842)]
QLFDDVIP-V:[('GFSDDVPMV', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('QLFDLIESM', 0.5263157894736842), ('VLADDVPEI', 0.5263157894736842), ('LRSDAIPIV', 0.5263157894736842)]
SLFDDNIATV:[('HLFDNGATV', 0.7368421052631579), ('THLFDNGATV', 0.7), ('HLFDNGATVF', 0.7), ('SLDDDAFTA', 0.631578947368421), ('KSLDQIETV', 0.631578947368421)]
SLRNSNLATV:[('SLSLASSTV', 0.7368421052631579), ('SLSLKGETV', 0.631578947368421), ('SLDNLKASV', 0.631578947368421), ('SLRESDTIV', 0.631578947368421), ('SLECESNAV', 0.631578947368421)]
QFFDDNAASV:[('FAFANAVAV', 0.631578947368421), ('FVLDTNASV', 0.631578947368421), ('FVFDVSHNAV', 0.6), ('QFWADTATSV', 0.6), ('FTFFKPDSV', 0.5263157894736842)]
-LFDDNIATV:[('HLFDNGATV', 0.7368421052631579), ('THLFDNGATV', 0.7), ('HLFDNGATVF', 0.7), ('YLFDDPLSAV', 0.6), ('RLFPDGIVTV', 0.6)]
QLEPNSVLR-:[('QLWEDSVLT', 0.631578947368421), ('KQLPNSYNL', 0.631578947368421), ('FLSEHPNVTL', 0.6), ('LSELPSNLSV', 0.6), ('QLWEDSVLTV', 0.6)]
VLR-QELEP-:[('VLHREDLERL', 0.6), ('GVLEEPNRV', 0.5263157894736842), ('SLDTRSELP', 0.5263157894736842), ('IVLERNPEL', 0.5263157894736842), ('VLQEARVPI', 0.5263157894736842)]
VLQ-EFLAP-:[('VLQEARVPI', 0.631578947368421), ('FSVNQEFSL', 0.5263157894736842), ('VFSTLAPGV', 0.5263157894736842), ('VLTGQEFDV', 0.5263157894736842), ('VLEEIQQEL', 0.5263157894736842)]
